1225 11 7
5.6 0.225 0.24 9.8 0.054 59 140 0.99545 3.17 0.39 10.2 0 0 0 1 0 0 0
7.9 0.27 0.27 1.7 0.034 25 122 0.99088 2.97 0.51 11.9 0 0 0 1 0 0 0
6.4 0.23 0.33 1.15 0.044 15.5 217.5 0.992 3.33 0.44 11 0 0 0 1 0 0 0
7.5 0.32 0.49 1.7 0.031 44 109 0.9906 3.07 0.46 12.5 0 0 0 1 0 0 0
6.9 0.25 0.34 1.3 0.035 27 82 0.99045 3.18 0.44 12.2 0 0 0 1 0 0 0
6.3 0.21 0.31 1.2 0.043 30 117 0.99158 3.49 0.68 11 0 0 0 1 0 0 0
6.9 0.22 0.31 6.3 0.029 41 131 0.99326 3.08 0.49 10.8 0 0 0 1 0 0 0
5.8 0.23 0.27 1.8 0.043 24 69 0.9933 3.38 0.31 9.4 0 0 0 1 0 0 0
6.1 0.28 0.22 1.8 0.034 32 116 0.9898 3.36 0.44 12.6 0 0 0 1 0 0 0
6.6 0.14 0.44 1.6 0.042 47 140 0.993 3.32 0.51 10.2 0 0 0 1 0 0 0
6.2 0.3 0.49 11.2 0.058 68 215 0.99656 3.19 0.6 9.4 0 0 0 1 0 0 0
7.2 0.27 0.28 15.2 0.046 6 41 0.99665 3.17 0.39 10.9 0 0 0 1 0 0 0
6.2 0.35 0.29 7.3 0.044 56 244 0.9956 3.36 0.55 10 0 0 0 1 0 0 0
7.2 0.32 0.4 8.7 0.038 45 154 0.99568 3.2 0.47 10.4 0 0 0 1 0 0 0
6.9 0.38 0.29 13.65 0.048 52 189 0.99784 3 0.6 9.5 0 0 0 1 0 0 0
9.5 0.42 0.41 2.3 0.034 22 145 0.9951 3.06 0.52 11 0 0 0 1 0 0 0
6.6 0.25 0.3 14.4 0.052 40 183 0.998 3.02 0.5 9.1 0 0 0 1 0 0 0
7 0.15 0.38 15.3 0.045 54 120 0.9975 3.18 0.42 9.8 0 0 0 1 0 0 0
6.2 0.24 0.27 16.8 0.04 48 129 0.99691 3.23 0.38 10.5 0 0 0 1 0 0 0
6.1 0.28 0.23 4.2 0.038 13 95 0.98898 2.97 0.7 13.1 0 0 0 1 0 0 0
5.4 0.27 0.22 4.6 0.022 29 107 0.98889 3.33 0.54 13.8 0 0 0 1 0 0 0
6.5 0.35 0.38 7.4 0.036 20 196 0.99712 3.47 0.48 9.1 0 0 0 1 0 0 0
7 0.2 0.49 5.9 0.038 39 128 0.9938 3.21 0.48 10.8 0 0 0 1 0 0 0
7.5 0.35 0.28 9.6 0.051 26 157 0.9969 3.12 0.53 9.2 0 0 0 1 0 0 0
6.8 0.38 0.29 9.9 0.037 40 146 0.99326 3.11 0.37 11.5 0 0 0 1 0 0 0
6.8 0.27 0.3 13 0.047 69 160 0.99705 3.16 0.5 9.6 0 0 0 1 0 0 0
6.4 0.27 0.29 10.8 0.028 17 118 0.99356 3.18 0.37 11.2 0 0 0 1 0 0 0
7.7 0.46 0.18 3.3 0.054 18 143 0.99392 3.12 0.51 10.8 0 0 0 1 0 0 0
6.7 0.24 0.31 2.3 0.044 37 113 0.99013 3.29 0.46 12.9 0 0 0 1 0 0 0
9.2 0.27 0.34 10.5 0.043 49 228 0.9974 3.04 0.41 10.4 0 0 0 1 0 0 0
7.8 0.965 0.6 65.8 0.074 8 160 1.03898 3.39 0.69 11.7 0 0 0 1 0 0 0
6.1 0.34 0.46 4.7 0.029 21 94 0.991 3.29 0.62 12.3 0 0 0 1 0 0 0
7.7 0.25 0.49 2.5 0.047 31 169 0.99252 3.07 0.57 10.6 0 0 0 1 0 0 0
6.2 0.35 0.2 18.1 0.069 33 158 0.99908 3.15 0.5 8.8 0 0 0 1 0 0 0
6.4 0.38 0.2 5.3 0.117 57 181 0.99459 3.24 0.43 9.5 0 0 0 1 0 0 0
8.2 0.3 0.44 12.4 0.043 52 154 0.99452 3.04 0.33 12 0 0 0 1 0 0 0
6.9 0.3 0.49 7.6 0.057 25 156 0.9962 3.43 0.63 11 0 0 0 0 1 0 0
6.5 0.33 0.3 3.8 0.036 34 88 0.99028 3.25 0.63 12.5 0 0 0 0 1 0 0
6.4 0.31 0.5 5.8 0.038 42 111 0.99189 3.18 0.53 11.9 0 0 0 0 1 0 0
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 0 0 0 0 1 0 0
6.7 0.28 0.28 2.4 0.012 36 100 0.99064 3.26 0.39 11.7 0 0 0 0 1 0 0
6.7 0.19 0.32 3.7 0.041 26 76 0.99173 2.9 0.57 10.5 0 0 0 0 1 0 0
6.8 0.36 0.24 4.6 0.039 24 124 0.9909 3.27 0.34 12.6 0 0 0 0 1 0 0
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 0 0 0 0 1 0 0
6.7 0.18 0.28 10.2 0.039 29 115 0.99469 3.11 0.45 10.9 0 0 0 0 1 0 0
6.9 0.21 0.33 1.8 0.034 48 136 0.9899 3.25 0.41 12.6 0 0 0 0 1 0 0
5.9 0.18 0.28 1 0.037 24 88 0.99094 3.29 0.55 10.65 0 0 0 0 1 0 0
5.7 0.24 0.3 1.3 0.03 25 98 0.98968 3.37 0.43 12.4 0 0 0 0 1 0 0
7 0.25 0.45 2.3 0.045 40 118 0.99064 3.16 0.48 11.9 0 0 0 0 1 0 0
8.4 0.24 0.49 7.4 0.039 46 108 0.9934 3.03 0.33 11.9 0 0 0 0 1 0 0
7.7 0.44 0.24 11.2 0.031 41 167 0.9948 3.12 0.43 11.3 0 0 0 0 1 0 0
6.7 0.48 0.32 1.4 0.021 22 121 0.9889 3.15 0.53 12.7 0 0 0 0 1 0 0
7 0.36 0.3 5 0.04 40 143 0.99173 3.33 0.42 12.2 0 0 0 0 1 0 0
8.2 0.42 0.29 4.1 0.03 31 100 0.9911 3 0.32 12.8 0 0 0 0 1 0 0
6.5 0.28 0.29 2.7 0.038 26 107 0.9912 3.32 0.41 11.6 0 0 0 0 1 0 0
8.1 0.4 0.32 7.9 0.031 23 118 0.99176 3.05 0.46 13.3 0 0 0 0 1 0 0
6 0.29 0.41 10.8 0.048 55 149 0.9937 3.09 0.59 10.966667 0 0 0 0 1 0 0
6.6 0.16 0.4 1.5 0.044 48 143 0.9912 3.54 0.52 12.4 0 0 0 0 1 0 0
6.8 0.18 0.38 1.4 0.038 35 111 0.9918 3.32 0.59 11.2 0 0 0 0 1 0 0
6.1 0.24 0.26 1.7 0.033 61 134 0.9903 3.19 0.81 11.9 0 0 0 0 1 0 0
7.4 0.25 0.37 6.9 0.02 14 93 0.9939 3 0.48 10.7 0 0 0 0 1 0 0
6.7 0.21 0.37 2.5 0.034 35 89 0.9913 3.25 0.5 11 0 0 0 0 1 0 0
7.2 0.23 0.39 14.2 0.058 49 192 0.9979 2.98 0.48 9 0 0 0 0 1 0 0
6.4 0.23 0.35 4.6 0.039 43 147 0.99216 3.18 0.4 11 0 0 0 0 1 0 0
6.5 0.28 0.25 4.8 0.029 54 128 0.99074 3.17 0.44 12.2 0 0 0 0 1 0 0
6.9 0.21 0.24 1.8 0.021 17 80 0.98992 3.15 0.46 12.3 0 0 0 0 1 0 0
6.1 0.32 0.24 1.5 0.036 38 124 0.9898 3.29 0.42 12.4 0 0 0 0 1 0 0
6.5 0.24 0.32 7.6 0.038 48 203 0.9958 3.45 0.54 9.7 0 0 0 0 1 0 0
6.5 0.26 0.39 1.4 0.02 12 66 0.99089 3.25 0.75 11.3 0 0 0 0 1 0 0
6.1 0.27 0.31 1.5 0.035 17 83 0.99076 3.32 0.44 11.1 0 0 0 0 1 0 0
6.2 0.21 0.27 1.7 0.038 41 150 0.9933 3.49 0.71 10.5 0 0 0 0 1 0 0
7 0.24 0.35 1.5 0.052 51 128 0.9941 3.41 0.59 10.4 0 0 0 0 1 0 0
6.8 0.18 0.28 9.8 0.039 29 113 0.99406 3.11 0.45 10.9 0 0 0 0 1 0 0
6.4 0.125 0.29 5.85 0.042 24 99 0.992 3.23 0.32 12 0 0 0 0 1 0 0
6.9 0.28 0.3 1.6 0.047 46 132 0.9918 3.35 0.38 11.1 0 0 0 0 1 0 0
6.3 0.1 0.24 6 0.039 25 107 0.99511 3.59 0.49 10.5 0 0 0 0 1 0 0
5.6 0.255 0.57 10.7 0.056 66 171 0.99464 3.25 0.61 10.4 0 0 0 0 1 0 0
7.4 0.19 0.3 12.8 0.053 48.5 229 0.9986 3.14 0.49 9.1 0 0 0 0 1 0 0
5.8 0.32 0.31 2.7 0.049 25 153 0.99067 3.44 0.73 12.2 0 0 0 0 1 0 0
7.3 0.2 0.44 1.4 0.045 21 98 0.9924 3.15 0.46 10 0 0 0 0 1 0 0
6.1 0.35 0.24 2.3 0.034 25 133 0.9906 3.34 0.59 12 0 0 0 0 1 0 0
5.9 0.24 0.3 2 0.033 28 92 0.99225 3.39 0.69 10.9 0 0 0 0 1 0 0
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 0 0 0 0 1 0 0
6.7 0.12 0.36 2.3 0.039 43 125 0.99229 3.07 0.67 10.1 0 0 0 0 1 0 0
7.6 0.14 0.74 1.6 0.04 27 103 0.9916 3.07 0.4 10.8 0 0 0 0 1 0 0
7.2 0.19 0.31 6.3 0.034 17 103 0.99305 3.15 0.52 11.4 0 0 0 0 1 0 0
7.5 0.17 0.32 1.7 0.04 51 148 0.9916 3.21 0.44 11.5 0 0 0 0 1 0 0
7.4 0.18 0.29 1.4 0.042 34 101 0.99384 3.54 0.6 10.5 0 0 0 0 1 0 0
7.3 0.26 0.33 17.85 0.049 41.5 195 1 3.06 0.44 9.1 0 0 0 0 1 0 0
6.7 0.3 0.29 2.8 0.025 37 107 0.99159 3.31 0.63 11.3 0 0 0 0 1 0 0
6.9 0.36 0.28 13.55 0.048 51 189 0.99782 3 0.6 9.5 0 0 0 0 1 0 0
6.2 0.76 0.01 3.2 0.041 18 120 0.99026 3.2 0.94 13.7 0 0 0 0 1 0 0
7.6 0.31 0.27 8.8 0.021 57 156 0.99442 3.08 0.38 11 0 0 0 0 1 0 0
7.1 0.12 0.3 3.1 0.018 15 37 0.99004 3.02 0.52 11.9 0 0 0 0 1 0 0
5.3 0.26 0.23 5.15 0.034 48 160 0.9952 3.82 0.51 10.5 0 0 0 0 1 0 0
8 0.2 0.4 5.2 0.055 41 167 0.9953 3.18 0.4 10.6 0 0 0 0 1 0 0
6.5 0.37 0.33 3.9 0.027 40 130 0.9906 3.28 0.39 12.7 0 0 0 0 1 0 0
6.8 0.21 0.31 2.9 0.046 40 121 0.9913 3.07 0.65 10.9 0 0 0 0 1 0 0
9.2 0.25 0.34 1.2 0.026 31 93 0.9916 2.93 0.37 11.3 0 0 0 0 1 0 0
7 0.35 0.3 6.5 0.028 27 87 0.9936 3.4 0.42 11.4 0 0 0 0 1 0 0
6.7 0.18 0.28 10.2 0.039 29 115 0.99469 3.11 0.45 10.9 0 0 0 0 1 0 0
6.9 0.3 0.45 1.4 0.039 36 122 0.99059 3.07 0.47 11.1 0 0 0 0 1 0 0
6.9 0.22 0.32 9.3 0.04 22 110 0.9958 3.34 0.54 10.7 0 0 0 0 1 0 0
6.3 0.41 0.3 3.2 0.03 49 164 0.9927 3.53 0.79 11.7 0 0 0 0 1 0 0
6.4 0.23 0.35 4.6 0.039 43 147 0.99216 3.18 0.4 11 0 0 0 0 1 0 0
5.5 0.32 0.45 4.9 0.028 25 191 0.9922 3.51 0.49 11.5 0 0 0 0 1 0 0
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 0 0 0 0 1 0 0
7 0.3 0.51 13.6 0.05 40 168 0.9976 3.07 0.52 9.6 0 0 0 0 1 0 0
5.8 0.35 0.29 3.2 0.034 41 151 0.9912 3.35 0.58 11.633333 0 0 0 0 1 0 0
6.1 0.3 0.32 2.2 0.042 41 142 0.98952 3.31 0.44 12.7 0 0 0 0 1 0 0
7.1 0.36 0.4 1.95 0.033 26 118 0.98934 3.2 0.45 13.5 0 0 0 0 1 0 0
7.3 0.4 0.28 6.5 0.037 26 97 0.99148 3.16 0.58 12.6 0 0 0 0 1 0 0
6.8 0.31 0.3 8 0.028 33 122 0.99164 3.13 0.63 12.6 0 0 0 0 1 0 0
9.2 0.25 0.34 1.2 0.026 31 93 0.9916 2.93 0.37 11.3 0 0 0 0 1 0 0
6.8 0.18 0.28 9.8 0.039 29 113 0.99406 3.11 0.45 10.9 0 0 0 0 1 0 0
6.5 0.08 0.33 1.9 0.028 23 93 0.991 3.34 0.7 12 0 0 0 0 1 0 0
7.4 0.19 0.3 12.8 0.053 48.5 229 0.9986 3.14 0.49 9.1 0 0 0 0 1 0 0
7.2 0.37 0.15 2 0.029 27 87 0.9903 3.3 0.59 12.6 0 0 0 0 1 0 0
6.9 0.24 0.39 1.3 0.063 18 136 0.9928 3.31 0.48 10.4 0 0 0 0 1 0 0
6.1 0.3 0.56 2.8 0.044 47 179 0.9924 3.3 0.57 10.9 0 0 0 0 1 0 0
6.5 0.28 0.34 4.6 0.054 22 130 0.99193 3.2 0.46 12 0 0 0 0 1 0 0
5.9 0.23 0.24 3.8 0.038 61 152 0.99139 3.31 0.5 11.3 0 0 0 0 1 0 0
6.8 0.18 0.3 12.8 0.062 19 171 0.99808 3 0.52 9 0 0 0 0 1 0 0
7.5 0.19 0.34 2.6 0.037 33 125 0.9923 3.1 0.49 11.1 0 0 0 0 1 0 0
6 0.29 0.27 2.3 0.044 20 117 0.9895 3.31 0.41 12.7 0 0 0 0 1 0 0
6.9 0.31 0.32 1.6 0.036 34 114 0.99068 3.19 0.45 11.4 0 0 0 0 1 0 0
6.8 0.21 0.4 6.3 0.032 40 121 0.99214 3.18 0.53 12 0 0 0 0 1 0 0
8.2 0.18 0.28 8.5 0.035 41 140 0.9952 3.04 0.37 10.1 0 0 0 0 1 0 0
8.9 0.3 0.35 4.6 0.032 32 148 0.99458 3.15 0.45 11.5 0 0 0 0 1 0 0
6 0.13 0.36 1.6 0.052 23 72 0.98974 3.1 0.5 11.5 0 0 0 0 1 0 0
6.7 0.24 0.29 6.8 0.038 54 127 0.9932 3.33 0.46 11.6 0 0 0 0 1 0 0
7.8 0.28 0.32 9 0.036 34 115 0.9952 3.17 0.39 10.3 0 0 0 0 1 0 0
6.4 0.125 0.36 1.4 0.044 22 68 0.99014 3.15 0.5 11.7 0 0 0 0 1 0 0
7.3 0.25 0.36 13.1 0.05 35 200 0.9986 3.04 0.46 8.9 0 0 0 0 1 0 0
6 0.34 0.24 5.4 0.06 23 126 0.9951 3.25 0.44 9 0 0 0 0 1 0 0
5.1 0.42 0.01 1.5 0.017 25 102 0.9894 3.38 0.36 12.3 0 0 0 0 1 0 0
7.4 0.18 0.31 1.4 0.058 38 167 0.9931 3.16 0.53 10 0 0 0 0 1 0 0
6.6 0.16 0.57 1.1 0.13 58 140 0.9927 3.12 0.39 9.3 0 0 0 0 1 0 0
6.5 0.32 0.45 7.7 0.022 31 97 0.99134 3.2 0.7 12.7 0 0 0 0 1 0 0
7.2 0.18 0.31 1.1 0.045 20 73 0.9925 3.32 0.4 10.8 0 0 0 0 1 0 0
6.4 0.18 0.31 1.6 0.049 36 127 0.9934 3.6 0.67 10.4 0 0 0 0 1 0 0
7 0.26 0.59 1.4 0.037 40 120 0.9918 3.34 0.41 11.1 0 0 0 0 1 0 0
8.7 0.23 0.32 13.4 0.044 35 169 0.99975 3.12 0.47 8.8 0 0 0 0 1 0 0
6.4 0.29 0.3 2.9 0.036 25 79 0.99037 3.29 0.6 12.4 0 0 0 0 1 0 0
5.2 0.31 0.36 5.1 0.031 46 145 0.9897 3.14 0.31 12.4 0 0 0 0 1 0 0
7 0.32 0.27 7.1 0.027 37 122 0.99165 3.15 0.6 12.6 0 0 0 0 1 0 0
7.2 0.33 0.34 2 0.044 61 171 0.98947 3.25 0.53 13.3 0 0 0 0 1 0 0
6.6 0.21 0.39 2.3 0.041 31 102 0.99221 3.22 0.58 10.9 0 0 0 0 1 0 0
7.2 0.32 0.33 1.4 0.029 29 109 0.9902 3.15 0.51 12.8 0 0 0 0 1 0 0
7 0.18 0.26 1.4 0.044 46 89 0.99256 3.39 0.48 10.7 0 0 0 0 1 0 0
6.1 0.16 0.34 6.1 0.034 31 114 0.99365 3.32 0.58 10.133333 0 0 0 0 1 0 0
7.4 0.21 0.27 7.3 0.031 41 144 0.9932 3.15 0.38 11.8 0 0 0 0 1 0 0
5.9 0.32 0.28 4.7 0.039 34 94 0.98964 3.22 0.57 13.1 0 0 0 0 1 0 0
7.3 0.22 0.49 9.4 0.034 29 134 0.9939 2.99 0.32 11 0 0 0 0 1 0 0
7.8 0.2 0.24 1.6 0.026 26 189 0.991 3.08 0.74 12.1 0 0 0 0 1 0 0
8.2 0.35 0.4 6.3 0.039 35 162 0.9936 3.15 0.34 11.9 0 0 0 0 1 0 0
7.3 0.19 0.25 1.4 0.051 41 107 0.99382 3.53 0.66 10.5 0 0 0 0 1 0 0
6.1 0.32 0.25 1.7 0.034 37 136 0.992 3.47 0.5 10.8 0 0 0 0 1 0 0
6.1 0.32 0.24 1.5 0.036 38 124 0.9898 3.29 0.42 12.4 0 0 0 0 1 0 0
6.5 0.37 0.3 2.2 0.033 39 107 0.98894 3.22 0.53 13.5 0 0 0 0 1 0 0
5.8 0.28 0.3 1.5 0.026 31 114 0.98952 3.32 0.6 12.5 0 0 0 0 1 0 0
5.7 0.43 0.3 5.7 0.039 24 98 0.992 3.54 0.61 12.3 0 0 0 0 1 0 0
5.8 0.3 0.42 1.1 0.036 19 113 0.98871 3.1 0.46 12.6 0 0 0 0 1 0 0
6.9 0.33 0.26 5 0.027 46 143 0.9924 3.25 0.43 11.2 0 0 0 0 1 0 0
7.5 0.34 0.28 4 0.028 46 100 0.98958 3.2 0.5 13.2 0 0 0 0 1 0 0
6.7 0.18 0.28 10.2 0.039 29 115 0.99469 3.11 0.45 10.9 0 0 0 0 1 0 0
6.2 0.21 0.34 6.6 0.03 36 91 0.9914 3.32 0.45 12.5 0 0 0 0 1 0 0
5.8 0.34 0.16 7 0.037 26 116 0.9949 3.46 0.45 10 0 0 0 0 1 0 0
6.7 0.16 0.37 1.3 0.036 45 125 0.98964 3.19 0.51 12.4 0 0 0 0 1 0 0
6.5 0.28 0.29 2.7 0.038 26 107 0.9912 3.32 0.41 11.6 0 0 0 0 1 0 0
6.4 0.25 0.33 1.4 0.04 42 115 0.9906 3.19 0.48 11.3 0 0 0 0 1 0 0
6.5 0.29 0.31 1.7 0.035 24 79 0.99053 3.27 0.69 11.4 0 0 0 0 1 0 0
7.1 0.26 0.34 14.4 0.067 35 189 0.9986 3.07 0.53 9.1 0 0 0 0 1 0 0
7.5 0.22 0.32 2.4 0.045 29 100 0.99135 3.08 0.6 11.3 0 0 0 0 1 0 0
7.3 0.25 0.36 13.1 0.05 35 200 0.9986 3.04 0.46 8.9 0 0 0 0 1 0 0
6.5 0.33 0.3 3.8 0.036 34 88 0.99028 3.25 0.63 12.5 0 0 0 0 1 0 0
6.4 0.17 0.34 1.5 0.091 42 135 0.9938 3.25 0.49 9.6 0 0 0 0 1 0 0
7.4 0.19 0.3 12.8 0.053 48.5 229 0.9986 3.14 0.49 9.1 0 0 0 0 1 0 0
6.6 0.29 0.29 1.8 0.036 38 102 0.98819 3.08 0.42 13.7 0 0 0 0 1 0 0
7.7 0.39 0.28 4.9 0.035 36 109 0.9918 3.19 0.58 12.2 0 0 0 0 1 0 0
6.8 0.21 0.26 11.7 0.038 61 152 0.99523 3.02 0.56 10.5 0 0 0 0 1 0 0
6.5 0.22 0.28 3.7 0.059 29 151 0.99177 3.23 0.41 12.1 0 0 0 0 1 0 0
5 0.3 0.33 3.7 0.03 54 173 0.9887 3.36 0.3 13 0 0 0 0 1 0 0
6.3 0.34 0.31 6 0.02 18 68 0.98981 3.22 0.29 13.4 0 0 0 0 1 0 0
7.9 0.16 0.64 17 0.05 69 210 1.0004 3.15 0.51 9.3 0 0 0 0 1 0 0
7 0.32 0.29 7.6 0.025 35 124 0.99162 3.15 0.65 12.8 0 0 0 0 1 0 0
7.8 0.15 0.34 1.1 0.035 31 93 0.99096 3.07 0.72 11.3 0 0 0 0 1 0 0
5 0.24 0.34 1.1 0.034 49 158 0.98774 3.32 0.32 13.1 0 0 0 0 1 0 0
7.1 0.27 0.27 10.4 0.041 26 114 0.99335 3.04 0.52 11.5 0 0 0 0 1 0 0
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 0 0 0 0 1 0 0
5.8 0.2 0.24 1.4 0.033 65 169 0.99043 3.59 0.56 12.3 0 0 0 0 1 0 0
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 0 0 0 0 1 0 0
6.5 0.4 0.31 3.5 0.046 22 147 0.99024 3.15 0.31 12 0 0 0 0 1 0 0
7.2 0.24 0.29 2.2 0.037 37 102 0.992 3.27 0.64 11 0 0 0 0 1 0 0
6.3 0.41 0.3 3.2 0.03 49 164 0.9927 3.53 0.79 11.7 0 0 0 0 1 0 0
5.6 0.49 0.13 4.5 0.039 17 116 0.9907 3.42 0.9 13.7 0 0 0 0 1 0 0
7 0.32 0.31 6.4 0.031 38 115 0.99235 3.38 0.58 12.2 0 0 0 0 1 0 0
7 0.46 0.39 6.2 0.039 46 163 0.9928 3.21 0.35 12.2 0 0 0 0 1 0 0
7 0.23 0.35 1.4 0.036 31 113 0.9912 3.16 0.48 10.8 0 0 0 0 1 0 0
7.3 0.4 0.28 6.5 0.037 26 97 0.99148 3.16 0.58 12.6 0 0 0 0 1 0 0
6.5 0.08 0.33 1.9 0.028 23 93 0.991 3.34 0.7 12 0 0 0 0 1 0 0
6.7 0.21 0.42 9.1 0.049 31 150 0.9953 3.12 0.74 9.9 0 0 0 0 1 0 0
6.1 0.34 0.27 2.6 0.024 20 105 0.9906 3.4 0.67 12.2 0 0 0 0 1 0 0
8 0.23 0.35 9.2 0.044 53 186 0.997 3.09 0.56 9.5 0 0 0 0 1 0 0
7.3 0.18 0.29 1.2 0.044 12 143 0.9918 3.2 0.48 11.3 0 0 0 0 1 0 0
5.4 0.23 0.36 1.5 0.03 74 121 0.98976 3.24 0.99 12.1 0 0 0 0 1 0 0
6 0.17 0.33 6 0.036 30 111 0.99362 3.32 0.58 10.133333 0 0 0 0 1 0 0
6.2 0.35 0.31 2.6 0.036 37 92 0.98938 3.27 0.53 12.8 0 0 0 0 1 0 0
6.7 0.44 0.31 1.9 0.03 41 104 0.99 3.29 0.62 12.6 0 0 0 0 1 0 0
6.9 0.35 0.39 2.4 0.048 25 157 0.99133 3.2 0.54 11.1 0 0 0 0 1 0 0
6.9 0.33 0.62 7.5 0.038 46 132 0.99143 3.23 0.43 13.4 0 0 0 0 1 0 0
8 0.24 0.26 1.7 0.033 36 136 0.99316 3.44 0.51 10.4 0 0 0 0 1 0 0
7.1 0.26 0.34 14.4 0.067 35 189 0.9986 3.07 0.53 9.1 0 0 0 0 1 0 0
7.7 0.39 0.28 4.9 0.035 36 109 0.9918 3.19 0.58 12.2 0 0 0 0 1 0 0
7.8 0.28 0.34 1.6 0.028 32 118 0.9901 3 0.38 12.1 0 0 0 0 1 0 0
5.8 0.19 0.33 4.2 0.038 49 133 0.99107 3.16 0.42 11.3 0 0 0 0 1 0 0
7 0.31 0.31 9.1 0.036 45 140 0.99216 2.98 0.31 12 0 0 0 0 1 0 0
6.3 0.28 0.24 8.45 0.031 32 172 0.9958 3.39 0.57 9.7 0 0 0 0 1 0 0
6.8 0.18 0.3 12.8 0.062 19 171 0.99808 3 0.52 9 0 0 0 0 1 0 0
7.7 0.16 0.41 1.7 0.048 60 173 0.9932 3.24 0.66 11.2 0 0 0 0 1 0 0
7.1 0.21 0.32 2.2 0.037 28 141 0.993 3.2 0.57 10 0 0 0 0 1 0 0
8 0.14 0.49 1.5 0.035 42 120 0.9928 3.26 0.4 10.6 0 0 0 0 1 0 0
6.3 0.12 0.36 2.1 0.044 47 146 0.9914 3.27 0.74 11.4 0 0 0 0 1 0 0
6.6 0.39 0.22 4 0.038 17 98 0.99018 3.25 0.53 13 0 0 0 0 1 0 0
6 0.26 0.29 3.1 0.041 37 144 0.98944 3.22 0.39 12.8 0 0 0 0 1 0 0
7.3 0.19 0.49 15.55 0.058 50 134 0.9998 3.42 0.36 9.1 0 0 0 0 1 0 0
5.4 0.22 0.29 1.2 0.045 69 152 0.99178 3.76 0.63 11 0 0 0 0 1 0 0
6.8 0.31 0.3 8 0.028 33 122 0.99164 3.13 0.63 12.6 0 0 0 0 1 0 0
7.1 0.23 0.3 2.6 0.034 62 148 0.99121 3.03 0.56 11.3 0 0 0 0 1 0 0
6.5 0.22 0.27 1.6 0.039 36 116 0.99178 3.38 0.57 11 0 0 0 0 1 0 0
7.7 0.28 0.39 8.9 0.036 8 117 0.9935 3.06 0.38 12 0 0 0 0 1 0 0
5.7 0.265 0.28 6.9 0.036 46 150 0.99299 3.36 0.44 10.8 0 0 0 0 1 0 0
6.6 0.17 0.28 1.1 0.034 55 108 0.98939 3 0.52 11.9 0 0 0 0 1 0 0
7.1 0.34 0.49 1.5 0.027 26 126 0.99 3.3 0.33 12.2 0 0 0 0 1 0 0
4.8 0.17 0.28 2.9 0.03 22 111 0.9902 3.38 0.34 11.3 0 0 0 0 1 0 0
6 0.29 0.41 10.8 0.048 55 149 0.9937 3.09 0.59 10.966667 0 0 0 0 1 0 0
7.3 0.21 0.49 1.8 0.038 44 152 0.9912 3.32 0.44 12.6 0 0 0 0 1 0 0
6.3 0.36 0.28 2.5 0.035 18 73 0.98868 3.1 0.47 12.8 0 0 0 0 1 0 0
7.1 0.14 0.4 1.2 0.051 55 136 0.9932 3.3 0.96 9.8 0 0 0 0 1 0 0
6.9 0.28 0.27 2.1 0.036 42 121 0.9926 3.42 0.49 10.8 0 0 0 0 1 0 0
7.1 0.21 0.31 3.8 0.021 40 142 0.99215 3.17 0.39 10.8 0 0 0 0 1 0 0
7.6 0.39 0.32 3.6 0.035 22 93 0.99144 3.08 0.6 12.5 0 0 0 0 1 0 0
6.1 0.44 0.28 4.25 0.032 43 132 0.9916 3.26 0.47 11.266667 0 0 0 0 1 0 0
7.7 0.44 0.24 11.2 0.031 41 167 0.9948 3.12 0.43 11.3 0 0 0 0 1 0 0
6 0.29 0.41 10.8 0.048 55 149 0.9937 3.09 0.59 10.966667 0 0 0 0 1 0 0
6.8 0.18 0.35 5.4 0.054 53 143 0.99287 3.1 0.54 11 0 0 0 0 1 0 0
6.7 0.47 0.29 4.75 0.034 29 134 0.99056 3.29 0.46 13 0 0 0 0 1 0 0
8.6 0.2 0.42 1.5 0.041 35 125 0.9925 3.11 0.49 11.4 0 0 0 0 1 0 0
6.9 0.19 0.35 1.7 0.036 33 101 0.99315 3.21 0.54 10.8 0 0 0 0 1 0 0
6.2 0.29 0.32 3.6 0.026 39 138 0.9892 3.31 0.37 13.1 0 0 0 0 1 0 0
5.1 0.33 0.22 1.6 0.027 18 89 0.9893 3.51 0.38 12.5 0 0 0 0 1 0 0
6.6 0.33 0.4 2.65 0.041 35 86 0.98916 3.11 0.39 13.3 0 0 0 0 1 0 0
6.5 0.3 0.32 2 0.044 34 90 0.99185 3.37 0.68 11 0 0 0 0 1 0 0
6.8 0.39 0.34 7.4 0.02 38 133 0.99212 3.18 0.44 12 0 0 0 0 1 0 0
6.5 0.18 0.33 8 0.051 16 131 0.9965 3.28 0.44 8.7 0 0 0 0 1 0 0
7.6 0.52 0.49 14 0.034 37 156 0.9958 3.14 0.38 11.8 0 0 0 0 1 0 0
5.5 0.32 0.13 1.3 0.037 45 156 0.99184 3.26 0.38 10.7 0 0 1 0 0 0 0
7.2 0.39 0.62 11 0.047 66 178 0.9976 3.16 0.5 8.7 0 0 1 0 0 0 0
